,team,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value
8755,Shonan Bellmare,midfield-AttackingMidfield,168.0,32.0,9,0.407239819,0.407239819,0.0,0.0,0.0,0.0,0.0,221,657,85,2,250000,1100000
8760,Shonan Bellmare,Attack Centre-Forward,178.0,26.0,5,0.876623377,0.292207792,0.0,0.0,0.0,0.0,0.0,308,569,67,0,350000,350000
8761,Shonan Bellmare,Attack Centre-Forward,172.0,35.0,13,0.128755365,0.0,0.128755365,0.0,0.0,0.0,0.0,699,337,50,5,250000,4500000
8764,Albirex Niigata,Goalkeeper,183.0,26.0,13,0.0,0.0,0.0,0.0,0.0,1.692307692,0.153846154,1170,195,26,1,450000,450000
8769,Albirex Niigata,Defender Centre-Back,178.0,26.0,11,0.0,0.0,0.230473752,0.0,0.0,0.0,0.0,781,438,66,4,600000,900000
8771,Albirex Niigata,Defender Centre-Back,170.0,29.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,930,91,1,250000,250000
8772,Albirex Niigata,Defender Centre-Back,185.0,34.0,12,0.087719298,0.0,0.087719298,0.0,0.087719298,0.0,0.0,1026,256,43,3,150000,600000
8773,Albirex Niigata,Defender Centre-Back,183.0,37.0,9,0.125523013,0.0,0.125523013,0.0,0.0,0.0,0.0,717,114,22,7,0,1200000
8774,Albirex Niigata,Defender Left-Back,168.0,28.0,11,0.0,0.0,0.100111235,0.0,0.0,0.0,0.0,899,153,26,2,600000,600000
8775,Albirex Niigata,Defender Left-Back,180.0,24.0,8,0.0,0.15625,0.15625,0.0,0.0,0.0,0.0,576,100,15,1,350000,500000
8776,Albirex Niigata,Defender Right-Back,170.0,27.0,10,0.0,0.110837438,0.110837438,0.0,0.0,0.0,0.0,812,54,10,2,600000,600000
8777,Albirex Niigata,Defender Right-Back,173.0,26.0,10,0.139318885,0.0,0.0,0.0,0.0,0.0,0.0,646,133,8,0,500000,500000
8778,Albirex Niigata,Defender Right-Back,179.0,24.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,562,51,1,300000,600000
8781,Albirex Niigata,midfield-DefensiveMidfield,170.0,30.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224,21,3,1,450000,800000
8786,Albirex Niigata,midfield-LeftMidfield,163.0,20.0,15,0.082568807,0.082568807,0.082568807,0.0,0.0,0.0,0.0,1090,63,10,2,500000,500000
8788,Albirex Niigata,midfield-AttackingMidfield,168.0,30.0,7,0.0,0.267857143,0.267857143,0.0,0.0,0.0,0.0,336,346,35,1,800000,800000
8798,Kashima Antlers,Goalkeeper,184.0,38.0,2,0.0,0.0,0.0,0.0,0.0,0.5,0.5,180,183,38,7,50000,1000000
8800,Kashima Antlers,Defender Centre-Back,182.0,30.0,10,0.0,0.0,0.417633411,0.0,0.0,0.0,0.0,431,616,83,7,900000,3800000
8803,Kashima Antlers,Defender Centre-Back,186.0,28.0,49,0.0,0.0,0.088735519,0.0,0.0,0.0,0.0,4057,38,8,4,500000,1500000
8805,Kashima Antlers,Defender Left-Back,172.0,28.0,16,0.0,0.262582057,0.065645514,0.0,0.0,0.0,0.0,1371,130,17,1,750000,1500000
8807,Kashima Antlers,Defender Right-Back,173.0,24.0,14,0.0,0.107398568,0.0,0.0,0.0,0.0,0.0,838,49,8,0,650000,650000
8808,Kashima Antlers,Defender Right-Back,176.0,27.0,13,0.0,0.117647059,0.117647059,0.0,0.0,0.0,0.0,765,441,63,1,400000,600000
8809,Kashima Antlers,midfield-DefensiveMidfield,176.0,22.0,11,0.0,0.0,0.234375,0.1171875,0.0,0.0,0.0,768,200,34,0,750000,750000
8815,Kashima Antlers,midfield-RightMidfield,170.0,22.0,3,0.505617978,0.0,0.0,0.0,0.0,0.0,0.0,178,42,7,0,450000,450000
8817,Kashima Antlers,midfield-LeftMidfield,170.0,31.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,53,13,0,500000,900000
8819,Kashima Antlers,midfield-AttackingMidfield,170.0,21.0,5,0.0,0.0,0.0,0.0,0.454545455,0.0,0.0,198,125,24,1,800000,950000
8820,Kashima Antlers,midfield-AttackingMidfield,168.0,27.0,9,0.175438596,0.175438596,0.175438596,0.0,0.0,0.0,0.0,513,298,24,0,275000,400000
8823,Kashima Antlers,Attack-SecondStriker,172.0,31.0,13,0.412844037,0.0,0.206422018,0.0,0.0,0.0,0.0,436,223,21,6,1000000,2300000
8824,Kashima Antlers,Attack Centre-Forward,182.0,27.0,28,0.378151261,0.226890756,0.264705882,0.0,0.0,0.0,0.0,2380,287,16,5,2000000,3500000
8826,Kashima Antlers,Attack Centre-Forward,177.0,28.0,20,0.569105691,0.0,0.0,0.0,0.0,0.0,0.0,1107,28,6,5,700000,1300000
8827,Kashima Antlers,Attack Centre-Forward,190.0,27.0,30,0.371517028,0.092879257,0.232198142,0.0,0.0,0.0,0.0,1938,127,16,1,500000,4000000
8832,Sanfrecce Hiroshima,Goalkeeper,188.0,40.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,153,26,5,0,1000000
8833,Sanfrecce Hiroshima,Defender Centre-Back,186.0,26.0,17,0.0,0.0,0.118187787,0.0,0.0,0.0,0.0,1523,100,1,2,1000000,1000000
8834,Sanfrecce Hiroshima,Defender Centre-Back,182.0,34.0,13,0.153846154,0.0,0.0,0.0,0.0,0.0,0.0,1170,64,9,8,850000,2500000
8835,Sanfrecce Hiroshima,Defender Centre-Back,177.0,33.0,17,0.0,0.0,0.117647059,0.0,0.0,0.0,0.0,1530,629,83,5,800000,1300000
8836,Sanfrecce Hiroshima,Defender Centre-Back,182.0,25.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354,97,0,1,300000,350000
8841,Sanfrecce Hiroshima,midfield-DefensiveMidfield,177.0,28.0,16,0.0,0.073409462,0.146818923,0.0,0.0,0.0,0.0,1226,102,16,6,900000,1000000
8843,Sanfrecce Hiroshima,midfield-DefensiveMidfield,180.0,22.0,1,3.461538462,0.0,0.0,0.0,0.0,0.0,0.0,26,42,8,0,450000,450000
8844,Sanfrecce Hiroshima,midfield-DefensiveMidfield,173.0,37.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,626,76,11,125000,1600000
8846,Sanfrecce Hiroshima,midfield-RightMidfield,166.0,31.0,4,0.737704918,0.0,0.0,0.0,0.0,0.0,0.0,244,70,4,3,300000,450000
8847,Sanfrecce Hiroshima,midfield-LeftMidfield,180.0,22.0,17,0.138355111,0.069177556,0.138355111,0.0,0.0,0.0,0.0,1301,99,20,1,650000,800000
8848,Sanfrecce Hiroshima,midfield-LeftMidfield,168.0,35.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,119,19,4,300000,1500000
8850,Sanfrecce Hiroshima,midfield-AttackingMidfield,173.0,26.0,16,0.137825421,0.0,0.068912711,0.0,0.0,0.0,0.0,1306,127,10,2,1400000,1400000
8851,Sanfrecce Hiroshima,midfield-AttackingMidfield,183.0,23.0,17,0.179163902,0.059721301,0.119442601,0.0,0.0,0.0,0.0,1507,166,28,1,600000,600000
8852,Sanfrecce Hiroshima,midfield-AttackingMidfield,177.0,38.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,171,26,4,0,900000
8854,Sanfrecce Hiroshima,Attack-RightWinger,170.0,23.0,11,0.098792536,0.197585071,0.098792536,0.0,0.0,0.0,0.0,911,26,5,2,850000,850000
8856,Sanfrecce Hiroshima,Attack-SecondStriker,184.0,31.0,22,0.139103555,0.069551777,0.27820711,0.0,0.0,0.0,0.0,1294,279,32,6,500000,2500000
8857,Sanfrecce Hiroshima,Attack-SecondStriker,167.0,25.0,14,0.0,0.664206642,0.166051661,0.0,0.0,0.0,0.0,542,122,26,1,400000,900000
8858,Sanfrecce Hiroshima,Attack-SecondStriker,164.0,21.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,336,43,1,250000,250000
8859,Sanfrecce Hiroshima,Attack Centre-Forward,186.0,30.0,57,0.662983425,0.165745856,0.284135754,0.0,0.0,0.0,0.0,3801,48,12,10,1900000,2500000
8860,Sanfrecce Hiroshima,Attack Centre-Forward,189.0,35.0,12,1.009345794,0.0,0.336448598,0.0,0.0,0.0,0.0,535,272,36,1,275000,700000
8861,Urawa Red Diamonds,Goalkeeper,183.0,36.0,23,0.0,0.0,0.0,0.0,0.0,0.651544402,0.521235521,2072,91,13,11,300000,2000000
8863,Urawa Red Diamonds,Goalkeeper,193.0,29.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.214285714,28,247,23,1,250000,350000
8864,Urawa Red Diamonds,Goalkeeper,185.0,26.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,77,18,0,175000,200000
8865,Urawa Red Diamonds,Defender Centre-Back,189.0,30.0,26,0.193548387,0.038709677,0.0,0.0,0.0,0.0,0.0,2325,86,8,10,2200000,4500000
8866,Urawa Red Diamonds,Defender Centre-Back,186.0,28.0,10,0.125173853,0.125173853,0.0,0.0,0.0,0.0,0.0,719,152,18,4,1100000,1600000
8868,Urawa Red Diamonds,Defender Centre-Back,182.0,30.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98,496,90,3,700000,1500000
8869,Urawa Red Diamonds,Defender Centre-Back,178.0,25.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,180,187,30,2,350000,400000
8871,Urawa Red Diamonds,Defender Left-Back,168.0,22.0,7,0.0,0.0,0.18556701,0.0,0.0,0.0,0.0,485,115,7,1,600000,600000
8872,Urawa Red Diamonds,Defender Right-Back,185.0,33.0,19,0.108564536,0.108564536,0.217129071,0.0,0.0,0.0,0.0,1658,239,34,6,1700000,8000000
8873,Urawa Red Diamonds,Defender Right-Back,175.0,31.0,7,0.273556231,0.0,0.0,0.0,0.0,0.0,0.0,329,120,11,4,400000,600000
8877,Urawa Red Diamonds,midfield-DefensiveMidfield,175.0,27.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141,52,12,3,450000,500000
8879,Urawa Red Diamonds,midfield-CentralMidfield,175.0,35.0,25,0.0,0.044269552,0.221347762,0.0,0.0,0.0,0.0,2033,412,49,4,300000,700000
8881,Urawa Red Diamonds,midfield-LeftMidfield,170.0,25.0,27,0.178041543,0.044510386,0.133531157,0.0,0.0,0.0,0.0,2022,45,6,3,800000,800000
8882,Urawa Red Diamonds,midfield-LeftMidfield,167.0,28.0,27,0.0,0.334572491,0.167286245,0.0,0.0,0.0,0.0,1614,171,23,4,700000,1300000
8885,Urawa Red Diamonds,Attack-RightWinger,179.0,29.0,30,0.573613767,0.229445507,0.17208413,0.0,0.0,0.0,0.0,1569,157,17,2,1800000,2200000
8887,Urawa Red Diamonds,Attack Centre-Forward,170.0,32.0,64,0.455311973,0.278246206,0.075885329,0.0,0.0,0.0,0.0,3558,142,29,0,1800000,4000000
8888,Urawa Red Diamonds,Attack Centre-Forward,184.0,32.0,15,0.334261838,0.08356546,0.250696379,0.0,0.0,0.0,0.0,1077,84,14,4,1500000,1500000
8889,Urawa Red Diamonds,Attack Centre-Forward,182.0,25.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,67,4,2,700000,700000
8890,Urawa Red Diamonds,Attack Centre-Forward,171.0,30.0,31,0.643316655,0.064331665,0.0,0.0,0.0,0.0,0.0,1399,690,58,3,600000,1000000
8891,Urawa Red Diamonds,Attack Centre-Forward,175.0,36.0,18,0.323741007,0.0,0.0,0.0,0.0,0.0,0.0,1112,328,40,14,175000,2000000
8892,Gamba Osaka,Goalkeeper,190.0,22.0,10,0.0,0.0,0.0,0.0,0.0,2.1,0.1,900,139,26,1,850000,850000
8893,Gamba Osaka,Goalkeeper,184.0,37.0,7,0.0,0.0,0.0,0.0,0.0,1.714285714,0.0,630,678,92,5,200000,1450000
8897,Gamba Osaka,Defender Centre-Back,183.0,28.0,15,0.082342177,0.0,0.0,0.0,0.0,0.0,0.0,1093,129,22,0,800000,1400000
8899,Gamba Osaka,Defender Centre-Back,175.0,22.0,4,0.0,0.0,0.566037736,0.0,0.0,0.0,0.0,318,306,45,0,600000,600000
8900,Gamba Osaka,Defender Centre-Back,180.0,27.0,10,0.0,0.0,0.39017341,0.0,0.0,0.0,0.0,692,103,17,1,300000,400000
8903,Gamba Osaka,Defender Left-Back,175.0,34.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,172,33,6,250000,1150000
8905,Gamba Osaka,Defender Right-Back,181.0,26.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,87,20,0,500000,600000
8906,Gamba Osaka,Defender Right-Back,178.0,26.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,80,12,0,300000,350000
8909,Gamba Osaka,midfield-DefensiveMidfield,177.0,26.0,73,0.038006757,0.057010135,0.190033784,0.0,0.0,0.0,0.0,4736,183,31,4,1800000,1800000
8911,Gamba Osaka,midfield-DefensiveMidfield,179.0,21.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236,77,20,0,600000,700000
8912,Gamba Osaka,midfield-CentralMidfield,173.0,25.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480,70,12,0,600000,600000
8913,Gamba Osaka,midfield-RightMidfield,172.0,26.0,16,0.27027027,0.202702703,0.067567568,0.0,0.0,0.0,0.0,1332,11,3,0,700000,700000
8915,Gamba Osaka,midfield-RightMidfield,170.0,28.0,10,0.392156863,0.392156863,0.196078431,0.0,0.0,0.0,0.0,459,739,109,0,400000,1000000
8916,Gamba Osaka,midfield-LeftMidfield,176.0,24.0,8,0.0,0.293159609,0.0,0.0,0.0,0.0,0.0,307,119,20,0,550000,600000
8917,Gamba Osaka,midfield-LeftMidfield,172.0,34.0,7,0.279503106,0.0,0.0,0.0,0.0,0.0,0.0,322,229,34,11,400000,1450000
8920,Gamba Osaka,Attack-SecondStriker,186.0,31.0,59,0.3711743,0.214890384,0.156283916,0.019535489,0.0,0.0,0.0,4607,71,8,4,500000,1000000
8922,Gamba Osaka,Attack Centre-Forward,178.0,31.0,13,0.345710627,0.115236876,0.460947503,0.0,0.0,0.0,0.0,781,385,65,11,800000,2500000
8923,Gamba Osaka,Attack Centre-Forward,185.0,29.0,30,0.058064516,0.058064516,0.174193548,0.0,0.0,0.0,0.0,1550,359,58,1,450000,2000000
8924,Gamba Osaka,Attack Centre-Forward,178.0,21.0,8,0.0,0.233766234,0.0,0.0,0.0,0.0,0.0,385,273,49,0,125000,250000
8925,Al-Shabab Club (Riyadh),Goalkeeper,187.0,32.0,33,0.0,0.0,0.03,0.0,0.0,1.08,0.36,3000,74,12,4,900000,1250000
8927,Al-Shabab Club (Riyadh),Goalkeeper,185.0,31.0,36,0.0,0.0,0.056197315,0.0,0.0,1.067748985,0.421479863,3203,179,13,3,175000,850000
8930,Al-Shabab Club (Riyadh),Defender Centre-Back,188.0,31.0,64,0.079113924,0.03164557,0.237341772,0.0,0.0,0.0,0.0,5688,18,3,0,1500000,1500000
8938,Al-Shabab Club (Riyadh),Defender Right-Back,172.0,35.0,7,0.0,0.642857143,0.0,0.0,0.0,0.0,0.0,140,183,25,3,25000,350000
8946,Al-Shabab Club (Riyadh),midfield-CentralMidfield,167.0,26.0,8,0.0,0.0,0.762711864,0.0,0.0,0.0,0.0,354,236,27,2,50000,500000
8949,Al-Shabab Club (Riyadh),midfield-AttackingMidfield,170.0,33.0,30,0.133037694,0.465631929,0.133037694,0.0,0.066518847,0.0,0.0,1353,274,36,14,250000,1800000
8956,Al-Shabab Club (Riyadh),Attack-RightWinger,167.0,28.0,37,0.177514793,0.295857988,0.236686391,0.0,0.0,0.0,0.0,1521,35,3,3,350000,2900000
8961,Ettifaq FC,Goalkeeper,187.0,36.0,61,0.0,0.0,0.0,0.016393443,0.0,1.295081967,0.31147541,5490,15,4,4,100000,4500000
8965,Ettifaq FC,Defender Centre-Back,190.0,30.0,57,0.0,0.01934236,0.077369439,0.01934236,0.0,0.0,0.0,4653,304,39,1,2800000,7500000
8966,Ettifaq FC,Defender Centre-Back,188.0,27.0,48,0.023671752,0.047343503,0.14203051,0.0,0.0,0.0,0.0,3802,482,92,7,2000000,2300000
8970,Ettifaq FC,Defender Left-Back,169.0,21.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,31,0,0,25000,150000
8973,Ettifaq FC,Defender Right-Back,184.0,32.0,56,0.0,0.145778498,0.200445434,0.0,0.0,0.0,0.0,4939,42,5,0,200000,550000
8975,Ettifaq FC,midfield-DefensiveMidfield,187.0,25.0,71,0.041322314,0.020661157,0.165289256,0.0,0.0,0.0,0.0,4356,43,9,3,4500000,7000000
8983,Ettifaq FC,Attack-LeftWinger,173.0,30.0,35,0.36437247,0.072874494,0.072874494,0.0,0.036437247,0.0,0.0,2470,53,10,0,4500000,8000000
8984,Ettifaq FC,Attack-LeftWinger,180.0,29.0,28,0.146024878,0.097349919,0.146024878,0.0,0.0,0.0,0.0,1849,84,17,10,3000000,8000000
8990,Al-Taawoun FC,Goalkeeper,197.0,26.0,29,0.0,0.0,0.0,0.0,0.0,1.251448436,0.243337196,2589,76,9,0,3000000,3000000
8995,Al-Taawoun FC,Defender Centre-Back,188.0,34.0,66,0.101142536,0.033714179,0.202285072,0.016857089,0.0,0.0,0.0,5339,181,32,1,450000,4500000
8996,Al-Taawoun FC,Defender Centre-Back,179.0,31.0,14,0.0,0.0,0.393586006,0.0,0.0,0.0,0.0,686,404,55,4,75000,1400000
8998,Al-Taawoun FC,Defender Left-Back,179.0,30.0,37,0.139708165,0.0,0.139708165,0.0,0.0,0.0,0.0,3221,246,32,5,200000,550000
9002,Al-Taawoun FC,Defender Right-Back,166.0,27.0,52,0.0,0.136986301,0.219178082,0.0,0.0,0.0,0.0,3285,270,38,1,175000,175000
9010,Al-Taawoun FC,midfield-DefensiveMidfield,185.0,27.0,63,0.04785537,0.01595179,0.255228642,0.0,0.0,0.0,0.0,5642,266,30,2,1800000,1800000
9012,Al-Taawoun FC,midfield-CentralMidfield,178.0,27.0,47,0.022466301,0.089865202,0.089865202,0.0,0.0,0.0,0.0,4006,241,24,1,1600000,2000000
9013,Al-Taawoun FC,midfield-AttackingMidfield,171.0,28.0,43,0.343074968,0.543202033,0.171537484,0.0,0.0,0.0,0.0,3148,181,23,2,5000000,5000000
9015,Al-Taawoun FC,midfield-AttackingMidfield,175.0,19.0,30,0.092307692,0.184615385,0.553846154,0.0,0.0,0.0,0.0,975,214,22,0,200000,200000
9030,Al-Wehda FC,Defender Centre-Back,188.0,34.0,7,0.142857143,0.0,0.571428571,0.0,0.0,0.0,0.0,630,263,45,7,500000,6000000
9031,Al-Wehda FC,Defender Centre-Back,186.0,33.0,56,0.076013514,0.019003378,0.133023649,0.019003378,0.0,0.0,0.0,4736,600,66,3,500000,4000000
9034,Al-Wehda FC,Defender Centre-Back,188.0,30.0,33,0.037174721,0.0,0.223048327,0.037174721,0.0,0.0,0.0,2421,229,17,7,200000,750000
9043,Al-Wehda FC,midfield-DefensiveMidfield,182.0,34.0,53,0.106232295,0.042492918,0.254957507,0.0,0.0,0.0,0.0,4236,44,7,1,300000,2000000
9044,Al-Wehda FC,midfield-DefensiveMidfield,176.0,33.0,31,0.0,0.034377387,0.309396486,0.0,0.0,0.0,0.0,2618,214,18,4,300000,975000
9046,Al-Wehda FC,midfield-DefensiveMidfield,169.0,26.0,15,0.0,0.0,0.471204188,0.0,0.0,0.0,0.0,382,41,2,1,50000,175000
9047,Al-Wehda FC,midfield-CentralMidfield,179.0,34.0,70,0.13428382,0.23872679,0.179045093,0.0,0.0,0.0,0.0,6032,41,10,1,1300000,4500000
9053,Al-Wehda FC,Attack-LeftWinger,188.0,27.0,36,0.204855842,0.068285281,0.341426404,0.0,0.03414264,0.0,0.0,2636,50,8,5,1700000,3000000
9056,Al-Wehda FC,Attack-RightWinger,182.0,34.0,28,0.164533821,0.123400366,0.123400366,0.0,0.0,0.0,0.0,2188,1097,122,2,50000,2500000
9059,Al-Wehda FC,Attack Centre-Forward,196.0,31.0,58,0.571428571,0.095238095,0.238095238,0.0,0.0,0.0,0.0,3780,117,18,3,2500000,3000000
9062,Damac FC,Goalkeeper,190.0,32.0,54,0.018518519,0.0,0.185185185,0.0,0.0,1.388888889,0.296296296,4860,54,6,1,600000,875000
9067,Damac FC,Defender Centre-Back,185.0,31.0,40,0.053175775,0.0,0.186115214,0.0,0.053175775,0.0,0.0,3385,137,21,7,600000,900000
9068,Damac FC,Defender Centre-Back,182.0,32.0,52,0.077502691,0.096878364,0.155005382,0.0,0.0,0.0,0.0,4645,101,13,4,250000,700000
9075,Damac FC,midfield-DefensiveMidfield,174.0,28.0,39,0.0,0.058252427,0.058252427,0.0,0.058252427,0.0,0.0,1545,14,2,2,75000,750000
9080,Damac FC,midfield-CentralMidfield,179.0,30.0,52,0.151917048,0.195321919,0.282131661,0.021702435,0.0,0.0,0.0,4147,53,7,8,750000,1000000
9081,Damac FC,midfield-CentralMidfield,180.0,32.0,39,0.083333333,0.111111111,0.027777778,0.0,0.027777778,0.0,0.0,3240,53,3,15,700000,2500000
9087,Damac FC,Attack-RightWinger,182.0,35.0,45,0.366705471,0.078579744,0.13096624,0.0,0.0,0.0,0.0,3436,656,88,14,250000,6000000
9090,Damac FC,Attack Centre-Forward,182.0,27.0,56,0.465116279,0.132890365,0.199335548,0.0,0.0,0.0,0.0,2709,25,4,0,1300000,2500000
9103,Al-Tai,Defender Right-Back,165.0,30.0,47,0.025438101,0.178066704,0.305257207,0.025438101,0.025438101,0.0,0.0,3538,239,29,3,1000000,2000000
9104,Al-Tai,Defender Right-Back,162.0,31.0,39,0.0,0.0,0.358387257,0.0,0.0,0.0,0.0,2009,27,0,0,150000,200000
9108,Al-Tai,midfield-DefensiveMidfield,189.0,25.0,64,0.038643195,0.019321597,0.270502362,0.019321597,0.057964792,0.0,0.0,4658,34,5,0,2000000,4000000
9110,Al-Tai,midfield-DefensiveMidfield,185.0,25.0,39,0.120724346,0.030181087,0.181086519,0.0,0.0,0.0,0.0,2982,65,11,2,325000,550000
9113,Al-Tai,midfield-AttackingMidfield,188.0,31.0,53,0.161507402,0.020188425,0.141318977,0.0,0.0,0.0,0.0,4458,557,76,1,900000,1500000
9114,Al-Tai,midfield-AttackingMidfield,171.0,32.0,48,0.33557047,0.201342282,0.134228188,0.0,0.022371365,0.0,0.0,4023,131,17,12,800000,1000000
9115,Al-Tai,midfield-AttackingMidfield,177.0,32.0,55,0.277549342,0.314555921,0.129523026,0.0,0.0,0.0,0.0,4864,104,15,2,700000,2500000
9122,Al-Tai,Attack Centre-Forward,184.0,23.0,69,0.504640371,0.139211137,0.034802784,0.0,0.0,0.0,0.0,5172,40,5,3,2500000,2500000
9123,Al-Tai,Attack Centre-Forward,175.0,31.0,29,0.112219451,0.0,0.112219451,0.0,0.0,0.0,0.0,802,186,15,0,75000,950000
9126,Al-Fayha FC,Goalkeeper,196.0,39.0,65,0.0,0.0,0.137661455,0.0,0.0,0.963630184,0.38239293,5884,93,16,11,50000,2000000
9142,Al-Fayha FC,midfield-LeftMidfield,173.0,29.0,69,0.175590722,0.273141123,0.156080642,0.0,0.0,0.0,0.0,4613,63,7,0,700000,1000000
9145,Al-Fayha FC,Attack-LeftWinger,185.0,34.0,64,0.432952495,0.252555622,0.108238124,0.0,0.0,0.0,0.0,4989,131,29,9,2200000,5500000
9146,Al-Fayha FC,Attack-LeftWinger,179.0,30.0,48,0.213776722,0.213776722,0.035629454,0.0,0.0,0.0,0.0,2526,165,21,1,450000,2000000
9149,Al-Fayha FC,Attack-SecondStriker,180.0,32.0,31,0.0,0.131386861,0.131386861,0.0,0.0,0.0,0.0,685,34,5,0,75000,400000
9150,Al-Fayha FC,Attack Centre-Forward,193.0,29.0,76,0.485486771,0.30053943,0.184947341,0.0,0.0,0.0,0.0,3893,68,15,7,1000000,4500000
9152,Abha Club,Goalkeeper,189.0,30.0,54,0.0,0.0,0.018404908,0.0,0.0,1.490797546,0.202453988,4890,16,5,0,800000,800000
9156,Abha Club,Defender Centre-Back,186.0,30.0,54,0.055865922,0.037243948,0.186219739,0.0,0.018621974,0.0,0.0,4833,42,7,4,500000,1000000
9157,Abha Club,Defender Centre-Back,188.0,33.0,26,0.047543582,0.0,0.28526149,0.0,0.0,0.0,0.0,1893,133,2,4,300000,600000
9161,Abha Club,Defender Left-Back,170.0,34.0,39,0.034377387,0.034377387,0.206264324,0.0,0.0,0.0,0.0,2618,28,3,0,100000,150000
9166,Abha Club,midfield-DefensiveMidfield,179.0,26.0,60,0.058849172,0.039232781,0.255013078,0.0,0.0,0.0,0.0,4588,76,12,0,550000,800000
9176,Abha Club,midfield-AttackingMidfield,175.0,29.0,58,0.300375469,0.168961202,0.168961202,0.0,0.0,0.0,0.0,4794,90,13,7,3000000,3000000
9183,Abha Club,Attack-RightWinger,170.0,28.0,47,0.074709463,0.0,0.199225235,0.0,0.0,0.0,0.0,3614,35,6,2,300000,650000
9184,Abha Club,Attack-RightWinger,170.0,27.0,30,0.316011236,0.063202247,0.126404494,0.0,0.0,0.0,0.0,1424,71,15,1,150000,300000
9186,Abha Club,Attack Centre-Forward,180.0,28.0,33,0.345016429,0.098576123,0.197152245,0.0,0.0,0.0,0.0,1826,182,25,4,250000,700000
9193,Al-Khaleej,Defender Centre-Back,185.0,25.0,60,0.0,0.0,0.191045928,0.0,0.0,0.0,0.0,5182,159,16,1,350000,500000
9194,Al-Khaleej,Defender Centre-Back,178.0,29.0,52,0.0,0.024232633,0.1453958,0.0726979,0.0,0.0,0.0,3714,23,4,0,175000,975000
9202,Al-Khaleej,midfield-DefensiveMidfield,173.0,30.0,60,0.073230269,0.109845403,0.109845403,0.0,0.0,0.0,0.0,4916,313,53,2,1000000,2500000
9205,Al-Khaleej,midfield-CentralMidfield,186.0,32.0,64,0.111150318,0.111150318,0.190543402,0.031757234,0.0,0.0,0.0,5668,151,18,2,450000,1500000
9213,Al-Khaleej,Attack-RightWinger,169.0,30.0,22,0.214797136,0.26849642,0.053699284,0.0,0.0,0.0,0.0,1676,71,14,1,500000,800000
9215,Al-Khaleej,Attack Centre-Forward,187.0,32.0,69,0.367775832,0.105078809,0.105078809,0.017513135,0.0,0.0,0.0,5139,171,32,4,600000,2800000
9218,Al-Raed SFC,Goalkeeper,189.0,33.0,61,0.0,0.0,0.065217391,0.0,0.0,1.597826087,0.195652174,5520,229,44,4,300000,2500000
9222,Al-Raed SFC,Defender Centre-Back,188.0,31.0,32,0.065454545,0.065454545,0.098181818,0.0,0.032727273,0.0,0.0,2750,223,33,1,650000,3500000
9224,Al-Raed SFC,Defender Centre-Back,175.0,37.0,58,0.017960487,0.017960487,0.179604869,0.017960487,0.0,0.0,0.0,5011,11,3,1,25000,800000
9230,Al-Raed SFC,midfield-DefensiveMidfield,178.0,33.0,11,0.0,0.0,0.243243243,0.0,0.0,0.0,0.0,370,182,25,3,50000,1000000
9232,Al-Raed SFC,midfield-CentralMidfield,190.0,33.0,61,0.135508156,0.022584693,0.045169385,0.0,0.0,0.0,0.0,3985,117,22,5,300000,2200000
9236,Al-Raed SFC,midfield-CentralMidfield,172.0,34.0,35,0.0,0.066765579,0.166913947,0.0,0.0,0.0,0.0,2696,251,35,5,100000,575000
9240,Al-Raed SFC,Attack-LeftWinger,167.0,28.0,66,0.207692308,0.092307692,0.230769231,0.0,0.0,0.0,0.0,3900,156,25,1,2500000,7000000
9241,Al-Raed SFC,Attack-RightWinger,164.0,32.0,38,0.115532734,0.346598203,0.0,0.0,0.0,0.0,0.0,779,14,2,5,75000,1600000
